,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary
8930,8931,7.6,1,1,1,8,3.3,Yes,Yes,75,60,1,Placed,900000
8931,8932,7.4,0,2,2,8,4.5,Yes,Yes,82,71,3,NotPlaced,0
8932,8933,8.4,1,1,2,8,4.0,Yes,Yes,68,83,1,NotPlaced,0
8933,8934,7.2,1,1,0,7,3.8,No,No,59,65,3,NotPlaced,0
8934,8935,7.5,1,2,1,8,3.7,No,Yes,55,66,2,NotPlaced,0
8935,8936,6.9,0,2,0,7,4.2,No,No,70,68,3,NotPlaced,0
8936,8937,7.7,0,2,0,8,4.0,No,Yes,55,64,0,Placed,700000
8937,8938,8.5,1,2,2,8,4.0,Yes,No,55,74,1,Placed,1000000
8938,8939,8.3,1,3,1,8,4.3,Yes,Yes,65,82,1,NotPlaced,0
8939,8940,8.3,0,3,2,8,4.8,Yes,Yes,73,79,0,Placed,950000
8940,8941,7.6,1,2,1,8,4.4,Yes,Yes,64,68,1,Placed,900000
8941,8942,8.0,2,3,0,8,4.6,Yes,Yes,88,81,4,NotPlaced,0
8942,8943,7.0,1,1,0,7,4.3,No,Yes,66,71,3,NotPlaced,0
8943,8944,7.2,1,1,1,7,3.9,No,Yes,57,69,3,NotPlaced,0
8944,8945,6.7,1,1,0,7,3.7,No,No,58,66,3,NotPlaced,0
8945,8946,7.3,1,2,1,6,4.6,No,Yes,65,70,4,NotPlaced,0
8946,8947,8.0,1,3,0,8,4.3,Yes,Yes,80,71,2,NotPlaced,0
8947,8948,8.0,2,3,2,8,3.9,Yes,Yes,79,81,3,NotPlaced,0
8948,8949,7.6,1,1,1,7,4.6,No,Yes,78,66,4,NotPlaced,0
8949,8950,7.4,0,2,0,7,4.4,No,Yes,57,67,3,NotPlaced,0
8950,8951,8.4,2,3,2,8,4.7,Yes,Yes,83,84,1,Placed,1050000
8951,8952,6.5,1,2,1,7,4.0,Yes,Yes,68,76,0,Placed,450000
8952,8953,8.2,2,3,2,8,4.8,Yes,Yes,84,64,1,NotPlaced,0
8953,8954,8.4,2,3,2,8,4.6,Yes,No,83,87,0,Placed,950000
8954,8955,8.6,2,3,2,9,4.7,Yes,Yes,83,88,0,Placed,1000000
8955,8956,8.6,2,3,3,8,4.6,Yes,No,86,84,1,NotPlaced,0
8956,8957,7.9,1,2,0,6,4.4,Yes,No,73,72,1,Placed,450000
8957,8958,8.3,2,3,2,8,4.8,Yes,Yes,66,83,0,Placed,1100000
8958,8959,7.7,1,1,1,7,4.5,No,No,55,62,3,NotPlaced,0
8959,8960,8.0,0,2,0,7,4.6,Yes,Yes,56,87,1,Placed,500000
8960,8961,7.9,1,3,3,8,4.1,Yes,Yes,71,84,0,Placed,950000
8961,8962,7.8,1,3,0,7,4.8,Yes,Yes,72,79,4,NotPlaced,0
8962,8963,8.5,1,2,0,7,4.2,No,Yes,55,61,1,NotPlaced,0
8963,8964,7.7,2,2,2,7,4.2,No,Yes,71,83,2,NotPlaced,0
8964,8965,8.4,2,2,2,8,4.7,Yes,Yes,85,82,0,Placed,1050000
8965,8966,7.5,1,3,0,8,4.2,Yes,Yes,75,80,2,NotPlaced,0
8966,8967,7.9,1,2,0,8,4.2,Yes,Yes,79,86,0,Placed,800000
8967,8968,7.4,1,1,0,8,4.3,No,Yes,58,69,0,Placed,700000
8968,8969,6.9,1,1,1,7,3.6,No,No,61,59,4,NotPlaced,0
8969,8970,7.9,1,2,1,8,4.8,No,Yes,74,65,4,NotPlaced,0
8970,8971,8.4,2,3,2,9,4.8,Yes,Yes,82,79,1,Placed,1150000
8971,8972,8.4,1,3,0,7,4.7,Yes,Yes,72,73,1,NotPlaced,0
8972,8973,7.8,1,3,2,9,4.8,Yes,Yes,75,86,1,Placed,1050000
8973,8974,7.7,0,1,1,7,4.1,No,Yes,55,64,4,NotPlaced,0
8974,8975,8.3,1,3,1,7,4.3,Yes,Yes,55,84,1,NotPlaced,0
8975,8976,8.5,1,3,2,8,4.6,Yes,Yes,74,68,1,Placed,1000000
8976,8977,8.3,2,3,2,9,4.8,Yes,Yes,81,88,1,Placed,1150000
8977,8978,7.5,1,3,1,7,4.2,Yes,No,90,80,2,NotPlaced,0
8978,8979,6.5,1,3,2,7,4.5,No,Yes,73,67,2,Placed,450000
8979,8980,8.6,2,3,0,8,4.7,Yes,Yes,76,73,1,NotPlaced,0
8980,8981,6.9,1,2,2,7,4.2,Yes,Yes,77,86,4,NotPlaced,0
8981,8982,8.2,2,3,0,8,4.8,Yes,No,85,80,0,Placed,1050000
8982,8983,8.2,2,3,2,7,4.8,Yes,No,71,83,1,NotPlaced,0
8983,8984,7.4,1,3,0,8,4.6,No,No,64,84,4,NotPlaced,0
8984,8985,8.4,0,3,2,8,4.0,Yes,No,62,64,1,Placed,900000
8985,8986,7.7,0,1,0,6,4.0,No,No,57,69,3,NotPlaced,0
8986,8987,8.1,1,2,0,8,3.9,No,No,85,60,1,NotPlaced,0
8987,8988,8.6,0,2,2,8,3.9,Yes,Yes,70,85,1,NotPlaced,0
8988,8989,8.5,1,1,1,7,4.5,Yes,Yes,57,66,1,NotPlaced,0
8989,8990,8.2,2,3,2,9,4.8,Yes,Yes,85,88,0,Placed,1250000
8990,8991,8.2,2,3,2,9,4.8,Yes,Yes,82,88,0,Placed,1300000
8991,8992,8.7,2,3,2,8,4.6,Yes,Yes,79,85,0,Placed,1000000
8992,8993,7.3,2,3,2,7,4.7,No,Yes,70,88,2,NotPlaced,0
8993,8994,7.9,2,3,0,9,4.8,Yes,Yes,89,86,0,Placed,1000000
8994,8995,7.9,1,1,0,7,4.0,No,Yes,62,64,3,NotPlaced,0
8995,8996,8.4,1,2,0,8,4.0,No,Yes,55,59,0,Placed,700000
8996,8997,6.5,1,2,1,7,4.4,No,No,55,63,3,NotPlaced,0
8997,8998,7.5,1,2,0,6,3.6,No,Yes,55,67,2,NotPlaced,0
8998,8999,7.8,0,2,2,8,4.6,Yes,Yes,85,86,1,Placed,950000
8999,9000,8.1,2,1,0,9,4.5,Yes,Yes,88,84,1,NotPlaced,0
9000,9001,7.8,1,3,2,9,4.8,Yes,Yes,83,88,1,Placed,1150000
9001,9002,7.5,1,1,0,7,4.6,No,No,79,72,3,NotPlaced,0
9002,9003,6.6,1,1,1,6,4.1,No,Yes,63,67,4,NotPlaced,0
9003,9004,6.9,1,1,0,7,4.5,No,Yes,57,63,2,NotPlaced,0
9004,9005,6.8,1,1,1,7,4.3,No,Yes,55,67,2,NotPlaced,0
9005,9006,7.7,1,1,0,8,3.3,No,No,55,67,4,NotPlaced,0
9006,9007,7.5,1,3,2,7,4.8,No,Yes,68,69,4,NotPlaced,0
9007,9008,6.7,0,1,1,8,4.2,Yes,Yes,68,64,1,Placed,800000
9008,9009,6.5,1,3,1,7,4.5,No,No,60,64,4,NotPlaced,0
9009,9010,8.3,1,3,0,9,4.8,Yes,Yes,81,86,1,Placed,1100000
9010,9011,8.6,2,3,2,9,4.8,Yes,Yes,82,81,0,Placed,1000000
9011,9012,6.5,1,2,1,6,3.9,No,Yes,55,66,2,NotPlaced,0
9012,9013,6.8,1,1,0,7,4.2,Yes,Yes,64,64,3,NotPlaced,0
9013,9014,6.7,1,2,0,7,4.6,Yes,Yes,55,68,2,Placed,400000
9014,9015,7.6,1,1,0,8,4.1,No,Yes,55,68,4,NotPlaced,0
9015,9016,8.4,2,3,2,8,4.5,Yes,Yes,78,82,0,Placed,1050000
9016,9017,6.5,1,2,1,8,4.1,No,Yes,77,72,2,NotPlaced,0
9017,9018,8.4,2,3,0,9,4.7,Yes,No,76,83,1,Placed,1100000
9018,9019,8.2,1,2,0,8,4.8,No,Yes,55,70,1,NotPlaced,0
9019,9020,7.6,1,1,1,7,3.9,No,No,65,70,2,NotPlaced,0
9020,9021,7.5,1,1,0,8,4.5,No,Yes,62,72,2,NotPlaced,0
9021,9022,8.3,2,3,2,8,4.8,Yes,Yes,80,88,1,Placed,1000000
9022,9023,6.5,1,2,1,7,4.1,Yes,No,56,70,4,NotPlaced,0
9023,9024,7.8,1,1,1,7,4.6,Yes,Yes,60,60,2,NotPlaced,0
9024,9025,6.8,1,1,0,7,3.1,No,Yes,72,66,4,NotPlaced,0
9025,9026,8.6,1,3,2,8,4.8,Yes,Yes,90,85,0,Placed,1050000
9026,9027,7.8,1,2,1,8,4.6,No,Yes,79,66,1,Placed,800000
9027,9028,6.8,2,3,2,8,4.8,Yes,Yes,81,88,2,Placed,900000
9028,9029,8.0,1,3,0,8,4.8,Yes,Yes,86,75,3,NotPlaced,0
9029,9030,7.7,1,1,2,7,4.6,No,Yes,76,66,3,NotPlaced,0
9030,9031,8.6,2,3,2,7,4.2,Yes,Yes,81,84,0,Placed,500000
9031,9032,8.0,2,3,2,8,4.5,Yes,No,79,81,2,NotPlaced,0
9032,9033,7.3,1,1,0,7,3.7,No,No,55,65,2,NotPlaced,0
9033,9034,8.9,1,3,0,8,4.8,Yes,Yes,77,76,0,Placed,950000
9034,9035,7.7,1,1,1,7,4.2,No,No,55,67,4,NotPlaced,0
9035,9036,8.2,0,2,1,7,4.4,Yes,Yes,73,67,0,Placed,500000
9036,9037,6.9,1,1,1,8,4.7,Yes,No,55,73,4,NotPlaced,0
9037,9038,8.8,1,3,2,8,4.5,Yes,Yes,73,85,0,Placed,1100000
9038,9039,6.8,1,1,1,6,3.7,No,No,63,65,4,NotPlaced,0
9039,9040,6.5,1,2,0,8,4.6,No,Yes,55,73,2,NotPlaced,0
9040,9041,8.1,2,3,0,9,4.7,Yes,Yes,86,88,0,Placed,1100000
9041,9042,7.7,1,1,0,7,3.8,No,Yes,55,68,3,NotPlaced,0
9042,9043,8.6,1,3,3,8,4.6,Yes,Yes,79,85,0,Placed,900000
9043,9044,6.5,1,1,0,6,3.8,No,Yes,59,59,4,NotPlaced,0
9044,9045,7.9,2,3,2,7,4.3,Yes,No,68,82,1,Placed,450000
9045,9046,8.3,2,3,2,9,4.3,Yes,Yes,75,84,1,NotPlaced,0
9046,9047,7.1,1,2,1,8,4.3,Yes,Yes,75,82,2,NotPlaced,0
9047,9048,6.5,1,2,0,8,4.6,Yes,Yes,57,66,4,NotPlaced,0
9048,9049,7.8,0,1,2,7,4.3,No,Yes,59,84,2,NotPlaced,0
9049,9050,8.3,2,3,2,8,4.7,Yes,Yes,79,80,1,Placed,900000
9050,9051,7.1,1,1,0,6,4.2,No,Yes,55,69,3,NotPlaced,0
9051,9052,8.3,1,3,2,9,4.5,Yes,Yes,68,82,0,Placed,1200000
9052,9053,8.7,2,3,3,9,4.8,Yes,Yes,77,86,0,Placed,1300000
9053,9054,8.5,1,2,1,6,3.9,No,Yes,63,72,1,NotPlaced,0
9054,9055,6.8,1,2,0,6,4.1,Yes,Yes,58,71,2,NotPlaced,0
9055,9056,7.4,0,1,0,7,4.2,Yes,Yes,61,65,4,NotPlaced,0
9056,9057,7.6,0,3,2,8,4.7,Yes,No,80,84,0,Placed,900000
9057,9058,7.5,1,2,1,7,4.1,No,Yes,58,65,2,NotPlaced,0
9058,9059,8.3,1,1,0,7,4.6,Yes,Yes,79,84,1,NotPlaced,0
9059,9060,9.1,2,3,2,9,4.8,Yes,Yes,74,82,0,Placed,1100000
9060,9061,8.1,1,3,2,7,4.7,Yes,Yes,76,68,1,NotPlaced,0
9061,9062,7.6,0,2,0,8,4.2,Yes,Yes,81,83,1,Placed,900000
9062,9063,8.6,1,2,2,8,4.3,Yes,Yes,71,82,0,Placed,1050000
9063,9064,8.0,0,2,1,8,4.3,No,Yes,55,75,3,NotPlaced,0
9064,9065,7.5,1,2,0,6,3.8,No,No,55,67,2,NotPlaced,0
9065,9066,7.5,0,1,0,6,4.3,Yes,Yes,55,64,3,NotPlaced,0
9066,9067,7.3,0,2,0,7,3.5,No,Yes,67,68,3,NotPlaced,0
9067,9068,7.0,0,3,3,7,4.5,Yes,Yes,87,81,3,Placed,500000
9068,9069,7.5,1,1,1,7,4.4,No,No,59,69,2,NotPlaced,0
9069,9070,6.5,1,2,0,7,3.7,No,No,56,67,3,NotPlaced,0
9070,9071,8.3,1,2,0,7,3.8,Yes,Yes,63,80,1,NotPlaced,0
9071,9072,6.9,1,1,2,7,3.8,Yes,Yes,71,83,2,NotPlaced,0
9072,9073,8.1,2,3,2,9,4.8,Yes,Yes,90,86,1,Placed,1050000
9073,9074,7.6,1,2,0,7,4.2,No,Yes,59,65,0,Placed,500000
9074,9075,6.8,1,1,0,7,4.3,No,Yes,55,66,4,NotPlaced,0
9075,9076,8.4,2,3,2,9,4.8,Yes,Yes,69,88,0,Placed,1000000
9076,9077,7.0,1,2,0,7,4.5,No,Yes,55,80,2,NotPlaced,0
9077,9078,6.9,2,3,3,8,4.8,Yes,Yes,73,82,2,Placed,750000
9078,9079,7.3,1,1,1,8,3.8,No,No,71,71,2,NotPlaced,0
9079,9080,8.3,2,3,2,9,4.8,Yes,Yes,82,85,1,Placed,1300000
9080,9081,6.9,1,1,0,7,3.9,Yes,Yes,73,62,3,NotPlaced,0
9081,9082,8.3,2,2,2,8,4.5,Yes,Yes,68,79,0,Placed,950000
9082,9083,7.2,1,1,1,7,3.7,No,No,57,65,2,NotPlaced,0
9083,9084,8.1,2,2,2,9,3.7,Yes,Yes,64,82,0,Placed,1300000
9084,9085,7.7,1,1,2,7,4.0,No,Yes,56,64,2,NotPlaced,0
9085,9086,8.4,2,3,2,9,4.7,Yes,Yes,89,86,0,Placed,1050000
9086,9087,6.6,0,1,0,6,3.3,No,Yes,55,69,3,NotPlaced,0
9087,9088,6.8,2,1,2,7,4.6,Yes,Yes,74,82,4,NotPlaced,0
9088,9089,7.8,2,3,2,9,4.7,Yes,Yes,70,84,1,Placed,1100000
9089,9090,6.9,1,2,0,7,4.2,Yes,Yes,74,63,3,NotPlaced,0
9090,9091,7.6,1,3,2,8,4.4,Yes,Yes,69,61,0,Placed,950000
9091,9092,6.5,0,1,1,8,3.2,No,No,71,60,4,NotPlaced,0
9092,9093,7.8,2,3,2,8,4.2,Yes,No,83,81,1,Placed,950000
9093,9094,7.6,2,1,1,7,3.8,Yes,Yes,61,83,4,NotPlaced,0
9094,9095,8.3,0,3,2,9,4.7,Yes,Yes,85,88,0,Placed,1300000
9095,9096,7.3,2,1,2,8,3.8,No,Yes,71,67,4,NotPlaced,0
9096,9097,7.8,2,2,2,8,4.3,Yes,Yes,75,82,3,NotPlaced,0
9097,9098,7.6,1,2,0,7,4.4,No,Yes,57,64,3,NotPlaced,0
9098,9099,7.8,1,3,1,7,3.7,No,No,55,67,2,NotPlaced,0
9099,9100,6.5,1,1,1,7,4.3,Yes,No,60,63,2,NotPlaced,0
9100,9101,7.5,0,1,0,8,4.4,No,Yes,58,85,4,NotPlaced,0
9101,9102,6.6,0,3,2,8,4.3,No,No,69,69,4,NotPlaced,0
9102,9103,6.9,2,1,0,7,4.0,No,Yes,84,67,2,NotPlaced,0
9103,9104,7.4,1,1,0,6,3.8,No,No,55,63,3,NotPlaced,0
9104,9105,7.5,1,1,1,6,3.7,No,Yes,57,66,2,NotPlaced,0
9105,9106,8.0,2,3,2,9,4.8,Yes,Yes,77,86,1,Placed,1050000
9106,9107,8.3,2,3,2,9,4.8,Yes,Yes,80,81,0,Placed,1300000
9107,9108,8.5,2,2,2,9,4.4,Yes,Yes,74,85,0,Placed,1200000
9108,9109,6.5,1,1,1,6,4.0,No,Yes,60,73,4,NotPlaced,0
9109,9110,8.6,1,3,2,8,4.6,Yes,Yes,75,84,0,Placed,1000000
9110,9111,8.2,2,3,2,9,4.8,Yes,Yes,86,82,1,Placed,1250000
9111,9112,6.7,1,2,1,7,3.9,No,Yes,82,83,4,NotPlaced,0
9112,9113,6.5,1,1,1,8,4.0,Yes,Yes,68,81,2,Placed,750000
9113,9114,7.5,2,3,0,8,3.9,Yes,Yes,65,65,2,NotPlaced,0
9114,9115,7.6,0,2,1,7,4.8,Yes,Yes,81,72,1,Placed,500000
9115,9116,7.6,0,1,1,7,4.3,No,Yes,55,63,4,NotPlaced,0
9116,9117,7.5,1,1,1,7,4.6,No,No,56,67,2,NotPlaced,0
9117,9118,8.0,1,2,1,8,4.3,Yes,Yes,74,88,2,NotPlaced,0
9118,9119,8.2,2,3,2,9,4.6,Yes,Yes,78,85,0,Placed,1100000
9119,9120,6.5,1,1,0,7,4.0,No,No,55,71,3,NotPlaced,0
9120,9121,7.0,1,1,0,8,3.6,No,Yes,55,70,3,NotPlaced,0
9121,9122,8.4,2,3,1,8,4.5,Yes,Yes,83,79,0,Placed,950000
9122,9123,8.4,2,1,0,9,4.6,Yes,Yes,72,82,1,NotPlaced,0
9123,9124,7.0,1,1,1,7,3.3,No,Yes,55,68,2,NotPlaced,0
9124,9125,8.7,1,2,2,7,4.5,Yes,Yes,75,68,0,Placed,400000
9125,9126,7.4,1,1,1,6,4.3,No,No,63,66,4,NotPlaced,0
9126,9127,7.9,1,2,1,8,3.8,Yes,Yes,73,87,4,NotPlaced,0
9127,9128,8.1,1,3,1,8,4.6,Yes,Yes,78,75,1,Placed,900000
9128,9129,6.5,0,1,0,6,4.1,No,No,56,69,3,NotPlaced,0
9129,9130,8.5,2,1,0,8,4.7,Yes,Yes,64,83,1,NotPlaced,0
9130,9131,8.2,1,3,2,8,4.8,Yes,Yes,77,83,0,Placed,1050000
9131,9132,7.6,2,3,0,7,4.8,Yes,Yes,71,85,3,NotPlaced,0
9132,9133,8.2,1,3,2,8,4.5,Yes,No,70,83,1,Placed,1050000
9133,9134,7.6,1,1,1,6,4.0,No,No,57,63,2,NotPlaced,0
9134,9135,8.3,0,2,2,7,4.0,Yes,Yes,74,79,1,NotPlaced,0
9135,9136,7.5,1,2,0,8,4.5,Yes,Yes,79,83,0,Placed,800000
9136,9137,8.0,2,3,0,9,4.4,Yes,Yes,78,85,1,Placed,1000000
9137,9138,7.8,2,3,0,8,4.4,Yes,No,85,83,2,NotPlaced,0
9138,9139,8.6,2,3,2,8,4.8,Yes,Yes,76,85,0,Placed,1100000
9139,9140,6.7,1,1,0,8,4.0,No,Yes,58,71,4,NotPlaced,0
9140,9141,7.6,0,1,0,8,3.7,No,No,76,69,4,NotPlaced,0
9141,9142,7.6,1,1,0,7,4.1,No,No,55,59,4,NotPlaced,0
9142,9143,7.7,1,3,3,8,4.8,Yes,No,75,85,3,NotPlaced,0
9143,9144,8.1,1,1,0,8,4.8,No,Yes,61,82,0,Placed,850000
9144,9145,7.8,1,2,0,8,3.9,Yes,Yes,86,66,3,NotPlaced,0
9145,9146,7.4,1,1,0,8,4.5,Yes,Yes,79,68,2,NotPlaced,0
9146,9147,7.7,1,1,1,7,4.3,No,Yes,58,65,2,NotPlaced,0
9147,9148,7.7,1,1,1,6,3.9,Yes,Yes,55,71,4,NotPlaced,0
9148,9149,6.8,1,2,2,8,4.5,Yes,Yes,77,64,0,Placed,900000
9149,9150,7.4,2,3,1,8,4.6,Yes,Yes,59,64,4,NotPlaced,0
9150,9151,6.5,1,2,1,6,4.1,Yes,No,55,68,3,NotPlaced,0
9151,9152,7.6,1,3,2,8,4.6,Yes,Yes,79,76,1,Placed,800000
9152,9153,6.5,2,2,2,8,4.4,Yes,Yes,84,83,2,Placed,800000
9153,9154,7.6,2,3,0,8,4.5,Yes,Yes,78,87,2,NotPlaced,0
9154,9155,7.3,0,1,2,8,4.7,Yes,Yes,74,84,0,Placed,950000
9155,9156,6.6,1,2,0,6,4.2,No,No,83,72,3,NotPlaced,0
9156,9157,8.0,2,2,2,8,4.8,Yes,No,82,83,0,Placed,1050000
9157,9158,6.6,0,2,0,7,4.8,Yes,Yes,72,65,2,NotPlaced,0
9158,9159,7.4,1,2,0,8,4.6,No,No,55,63,3,NotPlaced,0
9159,9160,7.5,1,2,0,6,4.4,No,No,60,71,3,NotPlaced,0
9160,9161,6.8,0,2,0,7,4.2,Yes,Yes,81,67,3,NotPlaced,0
9161,9162,7.5,1,1,0,8,4.4,No,No,83,61,2,NotPlaced,0
9162,9163,8.3,2,3,2,8,4.8,Yes,No,79,83,1,NotPlaced,0
9163,9164,8.2,0,1,1,8,4.2,Yes,Yes,68,84,0,Placed,1000000
9164,9165,8.2,1,3,0,8,4.1,Yes,Yes,77,67,1,Placed,1100000
9165,9166,8.1,2,3,2,9,4.8,Yes,Yes,85,84,0,Placed,1050000
9166,9167,8.3,1,2,1,8,4.2,No,Yes,71,85,0,Placed,700000
9167,9168,7.6,0,3,2,7,4.6,Yes,Yes,89,85,2,NotPlaced,0
9168,9169,7.3,0,3,1,7,3.8,Yes,No,56,76,0,Placed,400000
9169,9170,7.6,2,2,0,7,4.5,No,Yes,69,65,3,NotPlaced,0
9170,9171,8.4,2,2,2,7,3.8,Yes,Yes,62,80,0,Placed,400000
9171,9172,7.9,0,2,0,8,4.2,Yes,Yes,75,60,0,Placed,950000
9172,9173,8.1,1,3,1,9,4.8,Yes,No,83,87,1,Placed,1150000
9173,9174,7.7,2,1,0,7,4.0,No,No,61,87,2,NotPlaced,0
9174,9175,8.1,0,1,2,7,4.6,Yes,Yes,76,88,1,Placed,450000
9175,9176,7.8,1,3,2,8,4.5,Yes,Yes,68,86,0,Placed,800000
9176,9177,8.1,1,3,2,9,4.2,Yes,Yes,81,86,1,Placed,1250000
9177,9178,8.3,2,3,2,9,4.8,Yes,Yes,82,85,1,Placed,1200000
9178,9179,8.4,1,2,3,9,4.7,Yes,Yes,84,71,0,Placed,1200000
9179,9180,7.9,1,1,0,9,4.1,No,Yes,60,69,1,Placed,800000
9180,9181,7.6,0,1,0,8,3.8,No,No,80,70,2,NotPlaced,0
9181,9182,7.6,1,1,0,7,4.5,No,No,55,57,2,NotPlaced,0
9182,9183,8.2,1,2,1,8,4.7,Yes,Yes,83,82,0,Placed,1050000
9183,9184,8.2,0,1,0,7,4.1,Yes,No,61,63,1,NotPlaced,0
9184,9185,7.4,1,1,1,8,4.2,No,Yes,56,68,4,NotPlaced,0
9185,9186,6.7,0,1,0,7,4.6,No,Yes,63,61,2,NotPlaced,0
9186,9187,7.8,2,2,3,7,4.6,No,Yes,55,69,3,NotPlaced,0
9187,9188,8.2,2,3,2,8,4.4,Yes,Yes,78,66,1,Placed,900000
9188,9189,8.2,2,3,2,9,4.6,Yes,Yes,81,79,0,Placed,1150000
9189,9190,8.5,2,3,2,8,4.5,Yes,Yes,74,86,0,Placed,1050000
9190,9191,8.4,2,2,2,8,4.2,Yes,Yes,89,85,0,Placed,950000
9191,9192,7.7,1,1,1,7,4.2,Yes,Yes,70,79,4,NotPlaced,0
9192,9193,7.8,2,3,2,8,4.5,Yes,No,84,81,0,Placed,950000
9193,9194,8.6,2,3,2,8,4.8,No,Yes,68,79,0,Placed,850000
9194,9195,8.5,2,1,1,7,4.3,Yes,Yes,58,63,1,Placed,400000
9195,9196,8.4,1,3,2,9,4.8,Yes,Yes,81,88,1,NotPlaced,0
9196,9197,7.7,2,2,0,9,4.7,Yes,Yes,70,86,1,Placed,1000000
9197,9198,8.1,1,2,2,8,4.4,No,Yes,72,84,1,NotPlaced,0
9198,9199,8.4,1,3,2,9,4.8,Yes,Yes,85,82,1,Placed,1300000
9199,9200,7.8,1,3,2,7,4.3,Yes,Yes,55,79,2,NotPlaced,0
9200,9201,7.7,2,3,0,9,4.6,Yes,Yes,75,86,2,NotPlaced,0
9201,9202,6.5,0,3,0,8,4.3,No,No,55,70,4,NotPlaced,0
9202,9203,7.6,1,2,0,6,4.2,No,Yes,55,67,3,NotPlaced,0
9203,9204,7.7,1,3,2,8,4.8,Yes,No,85,83,3,NotPlaced,0
9204,9205,8.0,2,2,2,8,4.8,Yes,Yes,78,73,1,Placed,1050000
9205,9206,7.6,1,1,1,7,4.5,No,No,55,61,4,NotPlaced,0
9206,9207,7.5,1,1,0,6,4.2,No,Yes,55,59,1,Placed,500000
9207,9208,7.0,1,2,0,7,4.6,Yes,Yes,68,74,4,Placed,400000
9208,9209,6.5,1,2,0,8,3.3,No,No,55,70,3,NotPlaced,0
9209,9210,7.5,1,2,0,7,4.0,Yes,Yes,66,85,3,NotPlaced,0
9210,9211,6.7,1,1,0,8,4.5,No,Yes,65,61,4,NotPlaced,0
9211,9212,8.4,0,3,2,9,4.8,Yes,Yes,83,85,0,Placed,1300000
9212,9213,8.4,2,3,2,9,4.8,Yes,Yes,74,87,0,Placed,1150000
9213,9214,7.7,1,2,0,8,4.6,Yes,Yes,71,82,3,NotPlaced,0
9214,9215,8.1,1,3,2,9,4.7,Yes,Yes,71,85,1,NotPlaced,0
9215,9216,7.6,0,1,0,7,4.3,Yes,Yes,76,77,0,Placed,450000
9216,9217,8.0,0,3,1,9,4.1,Yes,Yes,64,61,0,Placed,1100000
9217,9218,8.7,0,2,2,8,4.6,Yes,Yes,77,85,0,Placed,1050000
9218,9219,8.4,2,1,1,7,4.4,No,Yes,60,69,1,NotPlaced,0
9219,9220,8.3,1,3,2,8,4.7,No,No,59,63,0,Placed,850000
9220,9221,7.5,0,1,1,6,4.3,No,Yes,55,64,2,NotPlaced,0
9221,9222,7.5,0,1,0,6,3.4,No,No,61,59,3,NotPlaced,0
9222,9223,7.6,1,1,0,7,3.6,Yes,Yes,56,69,2,NotPlaced,0
9223,9224,6.5,0,2,2,8,4.6,Yes,Yes,79,69,2,Placed,750000
9224,9225,7.7,2,3,1,9,4.8,Yes,Yes,80,87,3,NotPlaced,0
9225,9226,7.7,1,2,2,8,3.9,Yes,Yes,81,75,4,NotPlaced,0
9226,9227,7.8,1,1,1,8,3.9,Yes,Yes,73,76,3,NotPlaced,0
9227,9228,7.7,1,1,0,7,4.0,No,Yes,55,70,2,NotPlaced,0
9228,9229,8.5,2,3,2,9,4.8,Yes,Yes,71,87,1,Placed,1150000
9229,9230,8.1,2,1,1,8,3.8,No,Yes,55,63,1,NotPlaced,0
9230,9231,6.7,0,3,2,8,4.8,Yes,Yes,67,73,2,Placed,800000
9231,9232,8.0,1,3,1,8,4.4,Yes,Yes,73,85,2,NotPlaced,0
9232,9233,7.6,0,1,0,8,3.8,No,Yes,56,66,2,NotPlaced,0
9233,9234,8.5,1,3,0,8,4.6,No,Yes,70,84,0,Placed,700000
9234,9235,6.5,0,2,1,6,3.1,Yes,No,60,67,2,NotPlaced,0
9235,9236,8.4,0,1,1,8,4.8,Yes,Yes,75,81,0,Placed,950000
9236,9237,6.8,0,3,2,7,4.4,Yes,Yes,84,85,2,NotPlaced,0
9237,9238,6.6,2,3,2,9,4.8,Yes,Yes,63,83,1,Placed,900000
9238,9239,6.5,1,2,0,6,3.7,No,No,55,66,2,NotPlaced,0
9239,9240,6.7,1,2,0,8,4.7,Yes,Yes,71,87,0,Placed,900000
9240,9241,8.1,2,3,0,8,4.2,Yes,Yes,71,83,1,NotPlaced,0
9241,9242,8.1,2,3,2,8,4.8,Yes,Yes,74,81,1,Placed,1000000
9242,9243,7.5,1,2,0,7,3.5,Yes,Yes,84,66,2,NotPlaced,0
9243,9244,7.2,1,2,0,8,3.6,Yes,Yes,71,74,1,Placed,800000
9244,9245,7.4,0,1,2,9,4.5,Yes,Yes,76,68,1,Placed,800000
9245,9246,8.0,2,3,2,9,4.8,Yes,Yes,69,86,0,Placed,1300000
9246,9247,6.5,0,2,2,7,4.3,Yes,Yes,82,70,2,NotPlaced,0
9247,9248,7.8,0,1,0,7,4.4,No,No,56,68,1,Placed,500000
9248,9249,7.7,1,2,0,6,3.5,No,Yes,56,59,4,NotPlaced,0
9249,9250,7.6,1,1,2,7,4.4,Yes,Yes,65,69,0,Placed,450000
9250,9251,8.1,1,3,2,8,4.7,Yes,Yes,85,86,1,Placed,900000
9251,9252,6.5,1,2,1,7,4.2,Yes,Yes,81,64,0,Placed,400000
