,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus
8307,8308,7.5,0,1,0,8,4.6,Yes,Yes,62,69,1,Placed
8308,8309,6.5,0,2,1,6,4.2,Yes,No,57,62,4,NotPlaced
8309,8310,7.9,1,3,2,7,4.6,No,Yes,82,84,0,Placed
8310,8311,7.7,0,2,1,7,4.1,Yes,Yes,79,66,0,Placed
8311,8312,8.4,2,3,2,9,4.7,Yes,Yes,69,88,0,Placed
8312,8313,8.1,0,3,2,7,4.8,No,No,62,81,1,NotPlaced
8313,8314,7.6,2,3,2,8,4.3,Yes,Yes,76,82,0,Placed
8314,8315,8.0,1,3,2,7,3.7,No,No,55,71,4,NotPlaced
8315,8316,7.6,1,2,1,7,4.7,No,Yes,77,85,3,NotPlaced
8316,8317,6.5,1,2,1,6,4.5,No,Yes,61,68,4,NotPlaced
8317,8318,6.7,0,1,0,7,4.0,No,No,60,63,3,NotPlaced
8318,8319,7.9,0,2,2,8,4.3,Yes,No,84,61,3,NotPlaced
8319,8320,8.5,1,3,0,9,4.8,Yes,Yes,79,88,1,Placed
8320,8321,6.5,1,1,0,7,4.5,No,Yes,75,68,4,NotPlaced
8321,8322,7.9,2,3,2,9,4.8,Yes,Yes,77,83,1,Placed
8322,8323,6.5,1,2,1,6,4.6,No,Yes,62,87,2,NotPlaced
8323,8324,7.0,1,1,1,8,3.8,No,No,57,72,3,NotPlaced
8324,8325,6.5,1,2,1,7,3.1,No,Yes,63,69,2,Placed
8325,8326,8.7,1,3,2,7,4.6,Yes,Yes,76,88,1,NotPlaced
8326,8327,7.6,1,2,2,7,4.5,Yes,Yes,82,63,0,Placed
8327,8328,8.2,2,3,2,9,4.8,Yes,Yes,74,88,0,Placed
8328,8329,6.5,1,1,1,6,3.3,No,No,55,60,2,NotPlaced
8329,8330,6.7,1,2,1,7,4.6,Yes,Yes,71,68,2,NotPlaced
8330,8331,8.6,2,3,2,8,4.6,Yes,Yes,80,85,0,Placed
8331,8332,7.4,1,2,0,6,4.7,Yes,Yes,77,65,3,NotPlaced
8332,8333,6.5,1,1,2,8,4.3,No,Yes,73,71,3,NotPlaced
8333,8334,7.5,1,1,0,7,3.6,No,No,55,62,3,NotPlaced
8334,8335,6.5,2,3,0,8,3.5,No,Yes,55,62,4,NotPlaced
8335,8336,8.6,1,3,0,8,4.5,Yes,Yes,80,72,0,Placed
8336,8337,7.9,2,3,2,8,4.8,Yes,Yes,90,84,0,Placed
8337,8338,7.5,1,1,1,6,4.4,Yes,No,62,69,3,NotPlaced
8338,8339,7.9,2,3,2,9,4.6,Yes,No,65,84,4,NotPlaced
8339,8340,8.3,1,3,2,9,4.8,Yes,Yes,73,83,1,Placed
8340,8341,7.5,0,1,0,6,3.6,Yes,No,71,70,2,NotPlaced
8341,8342,8.5,1,3,1,7,3.8,No,Yes,55,65,1,Placed
8342,8343,7.6,0,3,2,8,4.8,No,Yes,79,62,0,Placed
8343,8344,6.5,1,2,2,8,3.6,Yes,Yes,89,80,0,Placed
8344,8345,8.4,1,3,0,7,4.4,Yes,Yes,68,86,0,Placed
8345,8346,7.9,0,3,1,8,4.3,Yes,No,83,84,1,Placed
8346,8347,7.6,0,1,1,6,4.1,No,No,55,68,2,NotPlaced
8347,8348,8.4,2,3,1,8,4.7,Yes,Yes,90,80,0,Placed
8348,8349,7.2,2,3,2,9,4.7,Yes,Yes,83,86,1,Placed
8349,8350,7.9,0,1,0,7,4.4,Yes,No,55,85,3,NotPlaced
8350,8351,6.6,0,1,0,7,4.3,No,Yes,56,64,3,NotPlaced
8351,8352,8.3,0,3,2,7,3.7,Yes,Yes,68,84,0,Placed
8352,8353,8.1,2,3,0,8,4.7,Yes,Yes,84,83,0,Placed
8353,8354,8.6,2,3,2,9,4.8,Yes,Yes,89,84,0,Placed
8354,8355,7.7,1,3,1,8,4.5,Yes,Yes,68,79,2,NotPlaced
8355,8356,6.5,1,1,0,7,4.7,No,No,55,83,4,NotPlaced
8356,8357,8.6,2,2,1,9,4.6,Yes,Yes,81,80,0,Placed
8357,8358,7.2,1,2,2,7,4.1,No,No,61,69,2,NotPlaced
8358,8359,7.8,1,2,0,7,4.4,Yes,Yes,69,80,3,NotPlaced
8359,8360,6.5,1,3,2,7,4.2,No,Yes,78,71,4,NotPlaced
8360,8361,7.5,0,1,2,7,4.6,No,Yes,68,71,3,NotPlaced
8361,8362,8.3,2,2,2,9,4.6,Yes,Yes,80,83,0,Placed
8362,8363,8.3,1,3,2,8,4.7,Yes,Yes,70,86,1,Placed
8363,8364,8.5,2,3,0,9,4.8,No,Yes,76,80,0,Placed
8364,8365,6.6,1,2,0,7,4.6,No,No,55,67,3,NotPlaced
8365,8366,8.1,2,3,1,9,4.7,Yes,Yes,74,88,1,NotPlaced
8366,8367,7.3,0,1,1,7,4.6,No,No,57,67,3,NotPlaced
8367,8368,7.6,0,1,1,7,4.4,No,Yes,69,76,4,NotPlaced
8368,8369,8.6,1,3,3,8,4.5,Yes,Yes,73,85,0,Placed
8369,8370,6.9,1,1,0,6,3.7,No,No,55,64,3,NotPlaced
8370,8371,7.5,1,2,0,6,4.1,No,Yes,55,69,2,NotPlaced
8371,8372,8.3,2,3,2,9,4.3,Yes,Yes,75,82,1,NotPlaced
8372,8373,8.4,1,1,2,6,4.4,No,No,76,65,1,NotPlaced
8373,8374,8.5,2,3,2,9,4.1,Yes,Yes,77,78,1,Placed
8374,8375,8.5,1,1,2,8,4.5,Yes,Yes,76,79,0,Placed
8375,8376,9.0,2,3,2,9,4.8,Yes,Yes,76,83,0,Placed
8376,8377,8.4,2,3,1,8,4.8,Yes,No,64,64,0,Placed
8377,8378,8.4,0,3,0,9,4.8,Yes,Yes,80,82,1,Placed
8378,8379,8.6,2,3,2,9,4.8,Yes,Yes,80,85,1,NotPlaced
8379,8380,8.3,2,3,1,7,4.4,Yes,Yes,75,85,1,NotPlaced
8380,8381,7.6,1,1,0,7,4.2,Yes,No,57,61,4,NotPlaced
8381,8382,7.6,1,1,1,7,4.8,No,Yes,63,68,3,NotPlaced
8382,8383,7.5,1,1,1,6,4.5,No,Yes,59,63,2,NotPlaced
8383,8384,7.4,1,3,2,8,4.4,Yes,Yes,73,72,1,Placed
8384,8385,6.5,1,1,0,7,4.3,No,Yes,60,73,3,NotPlaced
8385,8386,6.5,0,2,2,8,4.3,Yes,Yes,82,88,3,NotPlaced
8386,8387,7.7,1,1,0,7,4.5,No,Yes,72,63,1,Placed
8387,8388,8.4,1,3,2,9,4.8,Yes,Yes,72,85,1,NotPlaced
8388,8389,7.4,1,1,0,7,4.1,No,Yes,76,74,4,NotPlaced
8389,8390,8.3,1,3,2,9,4.7,Yes,Yes,80,85,0,Placed
8390,8391,6.8,1,3,2,7,4.5,Yes,Yes,76,85,2,NotPlaced
8391,8392,6.7,2,3,0,8,4.4,Yes,Yes,84,83,2,Placed
8392,8393,7.4,1,2,3,8,4.7,Yes,Yes,59,81,0,Placed
8393,8394,7.3,0,2,1,7,3.7,Yes,Yes,55,74,1,Placed
8394,8395,7.8,1,2,2,9,4.5,Yes,Yes,80,64,1,Placed
8395,8396,8.3,2,3,2,9,4.8,Yes,Yes,76,86,0,Placed
8396,8397,7.6,1,1,1,6,4.3,No,No,56,71,3,NotPlaced
8397,8398,6.5,1,2,0,7,4.5,Yes,Yes,75,82,4,NotPlaced
8398,8399,8.4,1,0,0,7,4.7,Yes,Yes,76,76,0,Placed
8399,8400,8.2,2,3,2,9,4.8,Yes,Yes,80,88,0,Placed
8400,8401,8.2,1,3,0,8,4.7,Yes,Yes,78,85,1,Placed
8401,8402,8.2,0,3,2,8,4.7,Yes,Yes,72,86,1,NotPlaced
8402,8403,7.0,1,2,0,7,4.1,No,Yes,66,73,2,NotPlaced
8403,8404,8.0,2,3,2,9,4.8,Yes,Yes,84,84,0,Placed
8404,8405,7.5,1,2,1,7,4.7,Yes,Yes,86,88,1,Placed
8405,8406,8.0,2,1,2,8,4.6,Yes,No,77,61,0,Placed
8406,8407,8.5,2,3,2,8,4.4,Yes,Yes,76,65,1,Placed
8407,8408,8.2,1,3,2,8,4.8,Yes,Yes,85,80,1,Placed
8408,8409,8.2,1,3,2,8,4.8,Yes,Yes,75,83,0,Placed
8409,8410,8.2,0,3,2,9,4.2,Yes,No,80,84,1,NotPlaced
8410,8411,8.3,2,3,2,9,4.3,Yes,Yes,82,80,1,Placed
8411,8412,7.7,1,3,2,7,4.4,Yes,Yes,61,83,3,NotPlaced
8412,8413,7.5,2,3,1,7,4.3,Yes,Yes,78,86,4,NotPlaced
8413,8414,7.4,1,1,0,7,3.6,No,No,55,71,2,NotPlaced
8414,8415,7.9,1,3,0,8,4.8,Yes,Yes,78,87,1,Placed
8415,8416,7.7,2,3,2,9,4.8,Yes,No,78,81,0,Placed
8416,8417,7.4,2,1,0,8,4.0,Yes,Yes,69,67,4,NotPlaced
8417,8418,7.6,1,3,0,7,3.9,Yes,Yes,72,85,3,NotPlaced
8418,8419,7.8,1,1,1,8,3.7,No,Yes,64,71,3,NotPlaced
8419,8420,7.0,0,3,0,7,3.9,No,No,56,70,4,Placed
8420,8421,8.0,1,3,1,9,4.4,No,Yes,82,67,4,NotPlaced
8421,8422,8.3,2,3,2,9,4.8,Yes,Yes,78,85,1,Placed
8422,8423,8.3,0,1,0,9,4.1,No,No,63,66,1,NotPlaced
8423,8424,7.4,1,1,0,8,4.0,No,Yes,56,66,4,NotPlaced
8424,8425,8.3,1,2,0,7,4.6,Yes,Yes,75,82,0,Placed
8425,8426,7.3,1,2,1,7,4.0,No,No,56,75,3,NotPlaced
8426,8427,7.9,0,3,2,8,4.2,Yes,Yes,79,85,1,Placed
8427,8428,8.7,2,3,2,9,4.8,Yes,Yes,74,81,0,Placed
8428,8429,6.9,1,1,1,6,4.6,No,No,55,61,2,NotPlaced
8429,8430,7.6,0,1,1,6,3.2,No,No,56,63,4,NotPlaced
8430,8431,6.5,0,1,1,6,4.6,No,No,62,66,3,NotPlaced
8431,8432,7.5,1,1,0,8,4.6,No,No,55,60,2,NotPlaced
8432,8433,7.0,1,1,1,7,4.6,No,No,56,62,3,NotPlaced
8433,8434,7.5,0,1,0,8,4.5,No,No,71,62,4,NotPlaced
8434,8435,7.9,0,1,0,8,4.8,No,Yes,83,69,3,NotPlaced
8435,8436,7.4,1,3,0,7,3.8,No,No,78,86,2,NotPlaced
8436,8437,6.5,1,2,1,8,3.8,No,Yes,81,62,4,NotPlaced
8437,8438,7.5,1,3,1,8,4.6,No,No,81,62,2,NotPlaced
8438,8439,6.8,1,1,0,6,3.9,No,No,62,60,3,NotPlaced
8439,8440,7.6,1,2,0,7,4.2,No,No,56,74,4,NotPlaced
8440,8441,8.5,2,3,2,9,4.8,Yes,Yes,70,86,0,Placed
8441,8442,6.5,1,1,0,6,4.0,No,Yes,55,69,3,NotPlaced
8442,8443,7.4,2,2,0,6,3.9,No,No,55,67,2,NotPlaced
8443,8444,6.6,1,3,3,6,4.2,Yes,Yes,55,86,1,Placed
8444,8445,6.5,1,2,0,7,4.5,No,No,64,69,4,NotPlaced
8445,8446,8.1,1,3,2,8,4.5,Yes,No,83,84,1,Placed
8446,8447,6.6,2,1,0,7,4.3,No,Yes,56,73,4,NotPlaced
8447,8448,8.0,2,3,2,9,4.7,Yes,Yes,76,84,2,NotPlaced
8448,8449,6.6,1,1,0,6,3.9,No,Yes,65,66,3,NotPlaced
8449,8450,8.4,2,3,3,8,4.6,Yes,Yes,77,85,0,Placed
8450,8451,7.5,1,1,0,7,4.7,No,No,55,64,3,NotPlaced
8451,8452,7.4,0,1,0,6,4.1,No,Yes,81,73,4,NotPlaced
8452,8453,8.2,2,3,2,9,4.8,Yes,No,76,88,1,Placed
8453,8454,7.6,1,1,0,7,4.5,No,Yes,70,66,4,NotPlaced
8454,8455,8.3,0,2,0,8,4.2,No,No,56,67,1,NotPlaced
8455,8456,7.4,1,3,2,7,3.7,Yes,Yes,74,83,3,NotPlaced
8456,8457,7.6,1,1,0,7,3.7,No,Yes,55,67,0,Placed
8457,8458,7.3,1,2,1,8,3.2,No,Yes,68,71,3,NotPlaced
8458,8459,8.3,1,3,3,8,4.0,No,Yes,77,63,1,Placed
8459,8460,7.4,2,0,0,6,4.4,Yes,No,63,60,2,NotPlaced
8460,8461,8.2,1,3,2,8,4.6,Yes,Yes,79,86,1,Placed
8461,8462,8.5,1,3,2,9,4.8,Yes,Yes,82,88,1,Placed
8462,8463,8.2,1,3,0,8,4.2,Yes,Yes,66,88,0,Placed
8463,8464,6.5,2,3,1,7,4.3,Yes,No,76,77,4,NotPlaced
8464,8465,7.1,0,1,0,7,4.1,No,Yes,55,64,2,NotPlaced
8465,8466,7.6,0,1,1,6,4.1,No,No,65,63,3,NotPlaced
8466,8467,8.4,2,3,2,9,4.8,Yes,No,82,82,0,Placed
8467,8468,8.5,1,3,2,8,4.6,Yes,Yes,71,84,0,Placed
8468,8469,6.6,0,1,0,6,4.8,No,No,55,71,0,Placed
8469,8470,7.9,1,1,0,9,4.5,Yes,Yes,73,82,1,Placed
8470,8471,7.6,1,2,1,8,4.2,Yes,Yes,73,86,0,Placed
8471,8472,8.4,1,3,2,9,4.2,Yes,Yes,89,88,1,Placed
8472,8473,6.5,1,1,0,7,4.3,No,No,55,66,4,NotPlaced
8473,8474,7.3,0,3,0,7,4.4,No,No,66,71,4,NotPlaced
8474,8475,8.3,1,3,2,8,4.8,Yes,Yes,77,85,0,Placed
8475,8476,6.5,1,1,0,8,4.6,No,Yes,69,70,4,NotPlaced
8476,8477,7.6,1,1,1,6,3.8,No,No,62,60,4,NotPlaced
8477,8478,7.2,0,2,0,8,4.8,No,Yes,55,66,2,NotPlaced
8478,8479,8.3,2,2,2,8,4.7,Yes,Yes,86,85,1,Placed
8479,8480,7.6,1,2,0,7,3.7,Yes,Yes,63,71,1,Placed
8480,8481,8.2,1,3,2,9,4.6,Yes,Yes,83,74,0,Placed
8481,8482,6.5,1,1,0,8,3.7,No,Yes,55,71,3,NotPlaced
8482,8483,8.2,2,3,2,9,4.5,Yes,Yes,86,81,1,Placed
8483,8484,8.2,0,3,2,8,4.6,Yes,Yes,77,81,1,NotPlaced
8484,8485,8.5,2,3,2,9,4.8,Yes,Yes,77,88,0,Placed
8485,8486,7.8,1,3,1,8,4.8,Yes,Yes,76,83,0,Placed
8486,8487,7.4,1,1,0,6,4.3,Yes,Yes,61,75,1,Placed
8487,8488,7.3,1,2,1,8,4.3,Yes,Yes,55,72,1,Placed
8488,8489,7.8,1,1,0,7,4.6,No,Yes,64,69,2,NotPlaced
8489,8490,7.6,0,3,1,7,4.1,Yes,No,55,63,4,NotPlaced
8490,8491,6.5,1,1,0,6,3.6,No,No,55,76,4,NotPlaced
8491,8492,8.5,2,2,2,8,4.8,Yes,Yes,88,86,0,Placed
8492,8493,8.3,1,1,0,8,4.1,No,No,64,74,1,NotPlaced
8493,8494,6.5,0,3,0,6,3.5,No,No,55,67,2,NotPlaced
8494,8495,8.5,2,3,0,8,4.6,Yes,Yes,86,85,1,Placed
8495,8496,8.2,2,2,2,8,4.8,Yes,Yes,88,85,1,Placed
8496,8497,8.2,2,3,2,9,4.6,Yes,Yes,75,83,0,Placed
8497,8498,8.3,1,2,2,7,4.0,Yes,Yes,74,62,1,NotPlaced
8498,8499,7.4,2,2,1,8,4.6,Yes,Yes,73,88,2,NotPlaced
8499,8500,7.8,0,1,1,9,4.2,Yes,Yes,55,73,1,Placed
8500,8501,6.7,1,1,0,7,3.7,No,Yes,55,67,3,NotPlaced
8501,8502,8.1,2,2,1,7,4.5,Yes,Yes,72,81,1,NotPlaced
8502,8503,7.5,1,1,0,7,3.8,No,No,64,66,4,NotPlaced
8503,8504,6.5,1,2,0,7,4.0,No,No,65,74,3,NotPlaced
8504,8505,8.3,2,2,2,7,3.9,Yes,Yes,86,71,1,NotPlaced
8505,8506,6.5,1,3,2,8,4.7,Yes,Yes,77,70,0,Placed
8506,8507,7.7,0,1,1,6,3.4,No,No,65,64,4,NotPlaced
8507,8508,6.5,0,3,1,8,4.6,No,No,57,66,4,NotPlaced
8508,8509,7.3,1,1,0,8,3.6,Yes,Yes,78,80,1,Placed
8509,8510,8.4,1,3,0,7,4.6,Yes,Yes,81,84,1,NotPlaced
8510,8511,7.9,2,3,2,8,4.6,Yes,Yes,69,81,0,Placed
8511,8512,6.8,1,3,1,8,4.8,Yes,Yes,76,79,4,NotPlaced
8512,8513,7.5,1,2,2,6,4.0,Yes,Yes,69,68,0,Placed
8513,8514,7.4,1,1,1,6,3.9,No,No,55,66,4,NotPlaced
8514,8515,7.7,0,1,0,8,4.2,No,No,55,70,3,NotPlaced
8515,8516,7.7,0,1,0,8,3.8,Yes,Yes,82,64,2,NotPlaced
8516,8517,7.4,2,3,2,8,4.8,Yes,Yes,70,67,4,NotPlaced
8517,8518,7.7,1,2,0,7,4.4,No,No,60,73,2,NotPlaced
8518,8519,7.5,1,1,1,7,4.5,Yes,Yes,62,78,2,NotPlaced
8519,8520,6.5,1,1,0,7,4.1,No,Yes,55,66,4,NotPlaced
8520,8521,8.2,2,3,2,9,4.8,Yes,Yes,77,82,0,Placed
8521,8522,7.4,1,1,3,7,4.5,No,Yes,55,65,3,NotPlaced
8522,8523,8.5,2,3,2,9,4.8,Yes,Yes,75,88,0,Placed
8523,8524,7.5,1,1,1,8,4.0,No,Yes,75,61,4,NotPlaced
8524,8525,7.9,2,2,0,7,4.4,No,Yes,68,68,0,Placed
8525,8526,7.9,1,2,2,8,4.8,Yes,Yes,77,85,1,Placed
8526,8527,8.2,2,3,2,8,4.5,Yes,No,79,84,0,Placed
8527,8528,7.6,1,3,2,9,4.0,Yes,Yes,73,84,3,NotPlaced
8528,8529,6.5,1,1,0,8,4.6,Yes,Yes,67,71,3,NotPlaced
8529,8530,6.5,1,1,1,7,3.8,No,Yes,55,66,3,NotPlaced
8530,8531,8.0,0,1,2,8,4.7,Yes,Yes,72,84,1,Placed
8531,8532,7.5,0,2,0,8,3.8,Yes,Yes,77,69,3,NotPlaced
8532,8533,7.6,1,2,1,8,4.8,Yes,Yes,55,62,2,NotPlaced
8533,8534,6.5,1,1,1,6,3.7,No,Yes,56,57,2,NotPlaced
8534,8535,8.3,2,2,1,8,4.5,Yes,Yes,82,80,1,NotPlaced
8535,8536,6.5,1,1,1,6,3.8,Yes,Yes,62,75,3,NotPlaced
8536,8537,8.2,1,2,0,8,4.8,Yes,Yes,71,69,1,Placed
8537,8538,7.6,1,1,3,7,3.8,No,Yes,59,60,3,NotPlaced
8538,8539,7.7,1,2,0,8,4.8,No,No,55,66,3,NotPlaced
8539,8540,8.3,1,3,2,8,4.7,Yes,Yes,77,81,1,Placed
8540,8541,7.1,1,3,1,7,4.3,No,Yes,72,81,1,Placed
8541,8542,7.8,1,3,2,9,4.8,Yes,Yes,80,84,3,NotPlaced
8542,8543,7.4,1,2,1,9,4.4,Yes,Yes,81,86,3,NotPlaced
8543,8544,6.6,1,1,0,7,3.8,No,Yes,64,76,0,Placed
8544,8545,8.7,2,3,2,9,4.8,Yes,Yes,78,85,0,Placed
8545,8546,6.5,2,3,2,8,4.5,Yes,No,81,68,4,NotPlaced
8546,8547,8.1,1,2,0,7,4.3,No,Yes,55,67,1,NotPlaced
8547,8548,7.4,0,2,2,8,4.8,No,Yes,61,88,0,Placed
8548,8549,8.6,2,3,2,8,4.7,Yes,Yes,69,79,0,Placed
8549,8550,7.7,2,3,2,8,4.8,Yes,Yes,80,87,3,NotPlaced
8550,8551,6.9,1,1,0,7,4.3,Yes,Yes,55,72,3,NotPlaced
8551,8552,6.9,1,2,0,6,4.0,No,Yes,55,58,3,NotPlaced
8552,8553,7.7,2,2,0,8,3.8,Yes,Yes,62,72,4,NotPlaced
8553,8554,8.1,0,3,2,9,4.8,Yes,Yes,78,86,1,Placed
8554,8555,8.6,2,3,2,9,4.8,No,Yes,71,85,0,Placed
8555,8556,7.4,1,2,1,7,4.7,No,Yes,69,73,4,NotPlaced
8556,8557,7.5,1,1,1,7,4.0,No,Yes,55,70,3,NotPlaced
8557,8558,7.6,1,3,1,8,4.4,No,Yes,75,82,2,NotPlaced
8558,8559,7.9,0,2,0,8,4.2,No,Yes,66,60,3,NotPlaced
8559,8560,7.7,1,2,1,7,4.5,No,Yes,55,65,4,NotPlaced
8560,8561,6.6,1,1,0,7,3.2,No,Yes,55,68,2,NotPlaced
8561,8562,7.6,1,2,2,8,4.3,Yes,Yes,70,80,3,NotPlaced
8562,8563,7.9,1,1,1,7,4.5,Yes,Yes,71,67,2,NotPlaced
8563,8564,8.2,2,2,0,7,4.1,No,No,60,74,1,NotPlaced
8564,8565,7.3,0,1,0,7,4.0,No,No,63,70,4,NotPlaced
8565,8566,8.4,1,3,0,8,3.6,Yes,Yes,76,87,0,Placed
8566,8567,8.0,2,3,2,8,4.5,Yes,Yes,76,87,1,Placed
8567,8568,8.0,1,3,2,9,4.8,Yes,Yes,79,84,1,Placed
8568,8569,7.9,1,2,0,6,3.6,No,Yes,65,61,2,NotPlaced
8569,8570,7.3,1,1,2,7,4.0,No,Yes,55,69,2,NotPlaced
8570,8571,7.7,1,3,1,8,4.8,Yes,Yes,73,68,0,Placed
8571,8572,8.7,2,3,2,9,4.8,Yes,Yes,80,84,0,Placed
8572,8573,8.7,0,3,2,9,4.8,Yes,Yes,71,83,0,Placed
8573,8574,6.7,1,1,1,7,3.7,No,No,63,71,3,NotPlaced
8574,8575,8.3,1,2,0,7,4.8,Yes,Yes,74,86,1,NotPlaced
8575,8576,8.2,1,3,2,7,4.5,Yes,Yes,82,64,1,Placed
8576,8577,8.4,2,3,2,9,4.7,Yes,Yes,75,82,1,Placed
8577,8578,6.5,1,2,1,7,4.5,No,No,60,69,4,NotPlaced
8578,8579,7.7,1,1,2,7,3.9,Yes,No,72,65,2,NotPlaced
8579,8580,6.8,2,3,0,8,4.4,No,Yes,74,85,2,Placed
8580,8581,8.5,0,1,0,7,4.0,Yes,No,73,69,1,NotPlaced
8581,8582,8.1,1,2,2,9,4.0,No,Yes,74,86,1,NotPlaced
8582,8583,7.8,2,1,2,9,4.8,Yes,Yes,73,83,0,Placed
8583,8584,7.8,0,1,0,7,3.3,No,No,55,63,2,NotPlaced
8584,8585,8.8,2,3,2,9,4.8,Yes,Yes,83,86,0,Placed
8585,8586,8.2,2,3,2,8,4.8,Yes,Yes,79,86,1,Placed
8586,8587,8.1,1,3,0,7,4.0,Yes,Yes,62,83,0,Placed
8587,8588,8.1,1,2,0,8,4.7,Yes,Yes,75,85,1,Placed
8588,8589,7.5,1,1,3,7,4.5,No,No,69,73,4,NotPlaced
8589,8590,8.1,2,1,2,7,4.7,Yes,Yes,78,71,0,Placed
8590,8591,7.2,1,2,0,6,4.6,No,No,58,63,4,NotPlaced
8591,8592,7.8,0,3,1,9,3.8,No,Yes,55,71,3,NotPlaced
8592,8593,6.5,2,3,2,8,4.8,Yes,Yes,78,82,4,NotPlaced
8593,8594,7.4,1,1,0,6,3.6,No,No,57,72,2,NotPlaced
8594,8595,7.6,1,1,2,6,3.9,No,Yes,63,69,2,NotPlaced
8595,8596,7.5,0,1,1,8,4.0,No,Yes,56,67,2,NotPlaced
8596,8597,8.0,0,3,2,7,4.8,Yes,Yes,80,84,0,Placed
8597,8598,8.3,2,2,0,9,4.8,Yes,Yes,80,72,0,Placed
8598,8599,7.2,2,2,2,8,4.7,Yes,Yes,65,87,0,Placed
8599,8600,7.7,1,3,2,9,4.4,No,Yes,87,84,0,Placed
8600,8601,7.9,1,3,2,9,4.5,Yes,Yes,87,85,1,Placed
8601,8602,8.5,2,3,2,9,4.6,Yes,Yes,81,88,0,Placed
8602,8603,8.0,1,1,0,9,4.5,Yes,Yes,69,74,0,Placed
8603,8604,8.0,2,3,0,9,4.8,Yes,Yes,80,69,0,Placed
8604,8605,8.2,1,1,0,6,4.5,No,Yes,55,70,1,NotPlaced
8605,8606,7.5,1,1,0,7,4.0,Yes,No,55,67,2,NotPlaced
8606,8607,6.5,1,1,1,6,4.4,Yes,No,60,60,4,NotPlaced
8607,8608,8.4,1,2,1,7,3.8,Yes,Yes,76,82,0,Placed
8608,8609,7.4,0,1,0,7,3.8,No,No,55,67,3,NotPlaced
8609,8610,7.0,2,1,1,8,4.8,Yes,Yes,75,81,3,Placed
8610,8611,8.3,1,3,2,7,4.0,No,Yes,76,82,1,NotPlaced
8611,8612,7.7,0,1,1,6,3.9,No,Yes,55,63,2,NotPlaced
8612,8613,8.1,2,2,2,8,4.8,Yes,Yes,75,85,1,Placed
8613,8614,7.3,1,2,1,8,4.3,No,Yes,68,64,4,NotPlaced
8614,8615,8.6,1,3,0,9,4.8,Yes,Yes,55,70,0,Placed
8615,8616,8.5,1,3,1,9,4.8,Yes,Yes,80,67,1,NotPlaced
8616,8617,8.6,2,3,0,8,4.8,Yes,Yes,86,87,0,Placed
8617,8618,7.6,1,0,1,7,4.8,Yes,Yes,83,80,0,Placed
8618,8619,8.3,2,3,2,8,4.7,Yes,No,80,85,0,Placed
8619,8620,8.2,1,1,2,9,4.8,Yes,Yes,71,87,1,Placed
8620,8621,8.5,2,3,2,9,4.8,Yes,Yes,81,82,1,Placed
8621,8622,7.7,0,2,0,7,4.0,No,No,58,72,4,NotPlaced
8622,8623,7.6,1,2,1,6,3.2,No,No,61,57,4,NotPlaced
8623,8624,7.5,1,3,2,8,4.8,Yes,No,81,88,1,Placed
8624,8625,7.8,0,3,0,8,4.8,Yes,Yes,83,79,1,Placed
8625,8626,8.4,0,3,0,8,4.0,Yes,No,77,66,1,NotPlaced
8626,8627,8.2,2,3,2,9,4.8,Yes,Yes,68,86,1,Placed
8627,8628,8.5,2,3,2,9,4.8,Yes,Yes,81,88,1,Placed
8628,8629,8.0,1,1,2,8,4.1,Yes,Yes,74,68,0,Placed
8629,8630,6.5,2,3,2,8,4.0,Yes,Yes,72,86,2,Placed
8630,8631,6.5,1,1,1,7,4.0,Yes,No,55,62,3,NotPlaced
8631,8632,7.3,1,3,0,8,4.2,No,No,67,64,3,NotPlaced
8632,8633,7.8,0,2,1,6,3.6,No,No,55,66,3,NotPlaced
8633,8634,8.4,2,3,2,9,4.6,Yes,Yes,74,88,1,Placed
8634,8635,8.5,2,3,2,9,4.5,Yes,Yes,85,88,0,Placed
8635,8636,7.3,0,1,0,7,4.7,Yes,Yes,67,72,0,Placed
8636,8637,8.5,2,3,2,9,4.8,Yes,Yes,76,86,1,Placed
8637,8638,8.3,1,3,1,8,4.5,Yes,No,70,82,1,NotPlaced
8638,8639,6.9,1,2,0,6,3.7,No,Yes,76,71,3,NotPlaced
8639,8640,7.4,0,2,1,7,4.7,No,Yes,79,67,3,NotPlaced
8640,8641,8.3,1,3,2,9,4.5,Yes,Yes,76,81,0,Placed
8641,8642,6.8,1,2,0,7,3.9,No,No,55,62,2,NotPlaced
8642,8643,8.4,0,3,3,8,4.8,Yes,Yes,63,69,0,Placed
8643,8644,6.5,1,1,0,7,4.7,Yes,Yes,82,78,2,NotPlaced
8644,8645,8.5,2,3,0,9,3.8,Yes,Yes,87,84,1,Placed
8645,8646,7.5,1,2,0,7,4.0,No,Yes,59,62,0,Placed
8646,8647,7.3,0,1,1,6,4.6,No,Yes,68,64,2,NotPlaced
8647,8648,8.0,1,2,2,8,4.3,Yes,Yes,72,88,2,NotPlaced
8648,8649,8.2,1,2,3,8,4.2,Yes,Yes,78,80,1,NotPlaced
8649,8650,8.0,0,2,1,7,4.1,Yes,Yes,57,87,1,Placed
8650,8651,8.4,1,2,1,7,4.5,No,Yes,75,84,1,NotPlaced
8651,8652,7.7,0,2,1,6,4.0,Yes,Yes,57,83,1,Placed
